"Date,""Time (GMT)"",""Predicted (m)"",""Preliminary (m)"",""Verified (m)"""
"2023/09/16,""12:00"",""2.741"",""-"",""2.857"""
"2023/09/16,""13:00"",""2.975"",""-"",""3.102"""
"2023/09/16,""14:00"",""2.918"",""-"",""3.025"""
"2023/09/16,""15:00"",""2.596"",""-"",""2.697"""
"2023/09/16,""16:00"",""2.086"",""-"",""2.212"""
"2023/09/16,""17:00"",""1.491"",""-"",""1.572"""
"2023/09/16,""18:00"",""0.962"",""-"",""0.995"""
"2023/09/16,""19:00"",""0.67"",""-"",""0.674"""
"2023/09/16,""20:00"",""0.723"",""-"",""0.703"""
"2023/09/16,""21:00"",""1.102"",""-"",""1.098"""
"2023/09/16,""22:00"",""1.69"",""-"",""1.669"""
"2023/09/16,""23:00"",""2.344"",""-"",""2.372"""
"2023/09/17,""00:00"",""2.917"",""-"",""2.98"""
"2023/09/17,""01:00"",""3.269"",""-"",""3.339"""
"2023/09/17,""02:00"",""3.315"",""-"",""3.403"""
"2023/09/17,""03:00"",""3.055"",""-"",""3.149"""
"2023/09/17,""04:00"",""2.554"",""-"",""2.714"""
"2023/09/17,""05:00"",""1.911"",""-"",""2.08"""
"2023/09/17,""06:00"",""1.261"",""-"",""1.402"""
"2023/09/17,""07:00"",""0.78"",""-"",""0.901"""
"2023/09/17,""08:00"",""0.621"",""-"",""0.74"""
"2023/09/17,""09:00"",""0.817"",""-"",""0.945"""
"2023/09/17,""10:00"",""1.283"",""-"",""1.384"""
"2023/09/17,""11:00"",""1.877"",""-"",""1.935"""
"2023/09/17,""12:00"",""2.452"",""-"",""2.535"""
"2023/09/17,""13:00"",""2.868"",""-"",""2.964"""
"2023/09/17,""14:00"",""3.019"",""-"",""3.109"""
"2023/09/17,""15:00"",""2.881"",""-"",""2.966"""
"2023/09/17,""16:00"",""2.512"",""-"",""2.627"""
"2023/09/17,""17:00"",""2.006"",""-"",""2.129"""
"2023/09/17,""18:00"",""1.478"",""-"",""1.548"""
"2023/09/17,""19:00"",""1.074"",""-"",""1.099"""
"2023/09/17,""20:00"",""0.941"",""-"",""0.95"""
"2023/09/17,""21:00"",""1.137"",""-"",""1.148"""
"2023/09/17,""22:00"",""1.595"",""-"",""1.603"""
"2023/09/17,""23:00"",""2.179"",""-"",""2.185"""
"2023/09/18,""00:00"",""2.746"",""-"",""2.806"""
"2023/09/18,""01:00"",""3.165"",""-"",""3.256"""
"2023/09/18,""02:00"",""3.323"",""-"",""3.421"""
"2023/09/18,""03:00"",""3.167"",""-"",""3.265"""
"2023/09/18,""04:00"",""2.728"",""-"",""2.87"""
"2023/09/18,""05:00"",""2.098"",""-"",""2.281"""
"2023/09/18,""06:00"",""1.397"",""-"",""1.536"""
"2023/09/18,""07:00"",""0.779"",""-"",""0.918"""
"2023/09/18,""08:00"",""0.419"",""-"",""0.592"""
"2023/09/18,""09:00"",""0.432"",""-"",""0.63"""
"2023/09/18,""10:00"",""0.798"",""-"",""0.995"""
"2023/09/18,""11:00"",""1.386"",""-"",""1.522"""
"2023/09/18,""12:00"",""2.034"",""-"",""2.159"""
"2023/09/18,""13:00"",""2.597"",""-"",""2.729"""
"2023/09/18,""14:00"",""2.953"",""-"",""3.081"""
"2023/09/18,""15:00"",""3.031"",""-"",""3.139"""
"2023/09/18,""16:00"",""2.841"",""-"",""2.959"""
"2023/09/18,""17:00"",""2.465"",""-"",""2.615"""
"2023/09/18,""18:00"",""2.005"",""-"",""2.133"""
"2023/09/18,""19:00"",""1.575"",""-"",""1.615"""
"2023/09/18,""20:00"",""1.307"",""-"",""1.3"""
"2023/09/18,""21:00"",""1.31"",""-"",""1.279"""
"2023/09/18,""22:00"",""1.597"",""-"",""1.572"""
"2023/09/18,""23:00"",""2.068"",""-"",""2.031"""
"2023/09/19,""00:00"",""2.581"",""-"",""2.567"""
"2023/09/19,""01:00"",""3.012"",""-"",""3.044"""
"2023/09/19,""02:00"",""3.254"",""-"",""3.332"""
"2023/09/19,""03:00"",""3.223"",""-"",""3.279"""
"2023/09/19,""04:00"",""2.894"",""-"",""2.971"""
"2023/09/19,""05:00"",""2.327"",""-"",""2.455"""
"2023/09/19,""06:00"",""1.628"",""-"",""1.731"""
"2023/09/19,""07:00"",""0.93"",""-"",""1.008"""
"2023/09/19,""08:00"",""0.393"",""-"",""0.494"""
"2023/09/19,""09:00"",""0.174"",""-"",""0.317"""
"2023/09/19,""10:00"",""0.346"",""-"",""0.523"""
"2023/09/19,""11:00"",""0.843"",""-"",""0.948"""
"2023/09/19,""12:00"",""1.503"",""-"",""1.555"""
"2023/09/19,""13:00"",""2.164"",""-"",""2.201"""
"2023/09/19,""14:00"",""2.692"",""-"",""2.732"""
"2023/09/19,""15:00"",""2.991"",""-"",""3.003"""
"2023/09/19,""16:00"",""3.018"",""-"",""3.025"""
"2023/09/19,""17:00"",""2.814"",""-"",""2.838"""
"2023/09/19,""18:00"",""2.471"",""-"",""2.55"""
"2023/09/19,""19:00"",""2.09"",""-"",""2.144"""
"2023/09/19,""20:00"",""1.77"",""-"",""1.77"""
"2023/09/19,""21:00"",""1.622"",""-"",""1.593"""
"2023/09/19,""22:00"",""1.718"",""-"",""1.69"""
"2023/09/19,""23:00"",""2.033"",""-"",""2.008"""
"2023/09/20,""00:00"",""2.451"",""-"",""2.451"""
"2023/09/20,""01:00"",""2.847"",""-"",""2.898"""
"2023/09/20,""02:00"",""3.122"",""-"",""3.244"""
"2023/09/20,""03:00"",""3.197"",""-"",""3.345"""
"2023/09/20,""04:00"",""3.01"",""-"",""3.156"""
"2023/09/20,""05:00"",""2.562"",""-"",""2.746"""
"2023/09/20,""06:00"",""1.927"",""-"",""2.128"""
"2023/09/20,""07:00"",""1.218"",""-"",""1.379"""
"2023/09/20,""08:00"",""0.569"",""-"",""0.73"""
"2023/09/20,""09:00"",""0.133"",""-"",""0.351"""
"2023/09/20,""10:00"",""0.045"",""-"",""0.316"""
"2023/09/20,""11:00"",""0.337"",""-"",""0.59"""
"2023/09/20,""12:00"",""0.91"",""-"",""1.066"""
"2023/09/20,""13:00"",""1.593"",""-"",""1.696"""
"2023/09/20,""14:00"",""2.234"",""-"",""2.317"""
"2023/09/20,""15:00"",""2.722"",""-"",""2.772"""
"2023/09/20,""16:00"",""2.98"",""-"",""3.007"""
"2023/09/20,""17:00"",""2.991"",""-"",""3.009"""
"2023/09/20,""18:00"",""2.811"",""-"",""2.863"""
"2023/09/20,""19:00"",""2.534"",""-"",""2.613"""
"2023/09/20,""20:00"",""2.247"",""-"",""2.294"""
"2023/09/20,""21:00"",""2.029"",""-"",""2.012"""
"2023/09/20,""22:00"",""1.965"",""-"",""1.938"""
"2023/09/20,""23:00"",""2.097"",""-"",""2.069"""
"2023/09/21,""00:00"",""2.378"",""-"",""2.359"""
"2023/09/21,""01:00"",""2.7"",""-"",""2.688"""
"2023/09/21,""02:00"",""2.962"",""-"",""3.02"""
"2023/09/21,""03:00"",""3.096"",""-"",""3.227"""
"2023/09/21,""04:00"",""3.042"",""-"",""3.193"""
"2023/09/21,""05:00"",""2.755"",""-"",""2.888"""
"2023/09/21,""06:00"",""2.25"",""-"",""2.387"""
"2023/09/21,""07:00"",""1.604"",""-"",""1.693"""
"2023/09/21,""08:00"",""0.928"",""-"",""0.957"""
"2023/09/21,""09:00"",""0.347"",""-"",""0.383"""
"2023/09/21,""10:00"",""0.001"",""-"",""0.1"""
"2023/09/21,""11:00"",""0.003"",""-"",""0.173"""
"2023/09/21,""12:00"",""0.357"",""-"",""0.506"""
"2023/09/21,""13:00"",""0.948"",""-"",""1.033"""
"2023/09/21,""14:00"",""1.615"",""-"",""1.69"""
"2023/09/21,""15:00"",""2.226"",""-"",""2.287"""
"2023/09/21,""16:00"",""2.686"",""-"",""2.738"""
"2023/09/21,""17:00"",""2.934"",""-"",""2.976"""
"2023/09/21,""18:00"",""2.966"",""-"",""3.039"""
"2023/09/21,""19:00"",""2.844"",""-"",""2.957"""
"2023/09/21,""20:00"",""2.651"",""-"",""2.787"""
"2023/09/21,""21:00"",""2.45"",""-"",""2.555"""
"2023/09/21,""22:00"",""2.303"",""-"",""2.367"""
"2023/09/21,""23:00"",""2.271"",""-"",""2.327"""
"2023/09/22,""00:00"",""2.382"",""-"",""2.441"""
"2023/09/22,""01:00"",""2.587"",""-"",""2.644"""
"2023/09/22,""02:00"",""2.798"",""-"",""2.878"""
"2023/09/22,""03:00"",""2.945"",""-"",""3.067"""
"2023/09/22,""04:00"",""2.983"",""-"",""3.138"""
"2023/09/22,""05:00"",""2.86"",""-"",""3.01"""
"2023/09/22,""06:00"",""2.536"",""-"",""2.653"""
"2023/09/22,""07:00"",""2.029"",""-"",""2.111"""
"2023/09/22,""08:00"",""1.413"",""-"",""1.438"""
"2023/09/22,""09:00"",""0.784"",""-"",""0.78"""
"2023/09/22,""10:00"",""0.258"",""-"",""0.291"""
"2023/09/22,""11:00"",""-0.037"",""-"",""0.079"""
"2023/09/22,""12:00"",""-0.003"",""-"",""0.169"""
"2023/09/22,""13:00"",""0.353"",""-"",""0.511"""
"2023/09/22,""14:00"",""0.919"",""-"",""1.043"""
"2023/09/22,""15:00"",""1.554"",""-"",""1.699"""
"2023/09/22,""16:00"",""2.145"",""-"",""2.298"""
"2023/09/22,""17:00"",""2.607"",""-"",""2.76"""
"2023/09/22,""18:00"",""2.881"",""-"",""3.033"""
"2023/09/22,""19:00"",""2.967"",""-"",""3.132"""
"2023/09/22,""20:00"",""2.92"",""-"",""3.107"""
"2023/09/22,""21:00"",""2.805"",""-"",""2.992"""
"2023/09/22,""22:00"",""2.661"",""-"",""2.815"""
"2023/09/22,""23:00"",""2.534"",""-"",""2.661"""
"2023/09/23,""00:00"",""2.481"",""-"",""2.58"""
"2023/09/23,""01:00"",""2.528"",""-"",""2.609"""
"2023/09/23,""02:00"",""2.641"",""-"",""2.733"""
"2023/09/23,""03:00"",""2.759"",""-"",""2.871"""
"2023/09/23,""04:00"",""2.841"",""-"",""2.983"""
"2023/09/23,""05:00"",""2.847"",""-"",""2.992"""
"2023/09/23,""06:00"",""2.72"",""-"",""2.84"""
"2023/09/23,""07:00"",""2.415"",""-"",""2.495"""
"2023/09/23,""08:00"",""1.943"",""-"",""1.992"""
"2023/09/23,""09:00"",""1.368"",""-"",""1.375"""
"2023/09/23,""10:00"",""0.774"",""-"",""0.772"""
"2023/09/23,""11:00"",""0.263"",""-"",""0.289"""
"2023/09/23,""12:00"",""-0.036"",""-"",""0.061"""
"2023/09/23,""13:00"",""-0.025"",""-"",""0.152"""
"2023/09/23,""14:00"",""0.292"",""-"",""0.458"""
"2023/09/23,""15:00"",""0.818"",""-"",""0.982"""
"2023/09/23,""16:00"",""1.433"",""-"",""1.626"""
"2023/09/23,""17:00"",""2.034"",""-"",""2.25"""
"2023/09/23,""18:00"",""2.533"",""-"",""2.766"""
"2023/09/23,""19:00"",""2.863"",""-"",""3.1"""
"2023/09/23,""20:00"",""3.017"",""-"",""3.252"""
"2023/09/23,""21:00"",""3.039"",""-"",""3.26"""
"2023/09/23,""22:00"",""2.968"",""-"",""3.174"""
"2023/09/23,""23:00"",""2.829"",""-"",""2.994"""
"2023/09/24,""00:00"",""2.665"",""-"",""2.797"""
"2023/09/24,""01:00"",""2.544"",""-"",""2.627"""
"2023/09/24,""02:00"",""2.508"",""-"",""2.549"""
"2023/09/24,""03:00"",""2.545"",""-"",""2.559"""
"2023/09/24,""04:00"",""2.621"",""-"",""2.639"""
"2023/09/24,""05:00"",""2.704"",""-"",""2.713"""
"2023/09/24,""06:00"",""2.745"",""-"",""2.731"""
"2023/09/24,""07:00"",""2.669"",""-"",""2.65"""
"2023/09/24,""08:00"",""2.418"",""-"",""2.387"""
"2023/09/24,""09:00"",""1.993"",""-"",""1.979"""
"2023/09/24,""10:00"",""1.446"",""-"",""1.455"""
"2023/09/24,""11:00"",""0.849"",""-"",""0.868"""
"2023/09/24,""12:00"",""0.307"",""-"",""0.37"""
"2023/09/24,""13:00"",""-0.042"",""-"",""0.077"""
"2023/09/24,""14:00"",""-0.088"",""-"",""0.063"""
"2023/09/24,""15:00"",""0.179"",""-"",""0.334"""
"2023/09/24,""16:00"",""0.681"",""-"",""0.808"""
"2023/09/24,""17:00"",""1.31"",""-"",""1.477"""
"2023/09/24,""18:00"",""1.958"",""-"",""2.179"""
"2023/09/24,""19:00"",""2.521"",""-"",""2.768"""
"2023/09/24,""20:00"",""2.916"",""-"",""3.187"""
"2023/09/24,""21:00"",""3.126"",""-"",""3.406"""
"2023/09/24,""22:00"",""3.178"",""-"",""3.419"""
"2023/09/24,""23:00"",""3.095"",""-"",""3.318"""
"2023/09/25,""00:00"",""2.898"",""-"",""3.124"""
"2023/09/25,""01:00"",""2.647"",""-"",""2.866"""
"2023/09/25,""02:00"",""2.433"",""-"",""2.626"""
"2023/09/25,""03:00"",""2.325"",""-"",""2.487"""
"2023/09/25,""04:00"",""2.332"",""-"",""2.502"""
"2023/09/25,""05:00"",""2.432"",""-"",""2.628"""
"2023/09/25,""06:00"",""2.584"",""-"",""2.773"""
"2023/09/25,""07:00"",""2.714"",""-"",""2.903"""
"2023/09/25,""08:00"",""2.72"",""-"",""2.911"""
"2023/09/25,""09:00"",""2.531"",""-"",""2.736"""
"2023/09/25,""10:00"",""2.14"",""-"",""2.356"""
"2023/09/25,""11:00"",""1.591"",""-"",""1.844"""
"2023/09/25,""12:00"",""0.953"",""-"",""1.203"""
"2023/09/25,""13:00"",""0.345"",""-"",""0.587"""
"2023/09/25,""14:00"",""-0.075"",""-"",""0.178"""
"2023/09/25,""15:00"",""-0.176"",""-"",""0.079"""
"2023/09/25,""16:00"",""0.065"",""-"",""0.341"""
"2023/09/25,""17:00"",""0.581"",""-"",""0.833"""
"2023/09/25,""18:00"",""1.262"",""-"",""1.548"""
"2023/09/25,""19:00"",""1.983"",""-"",""2.327"""
"2023/09/25,""20:00"",""2.613"",""-"",""2.992"""
"2023/09/25,""21:00"",""3.053"",""-"",""3.457"""
"2023/09/25,""22:00"",""3.276"",""-"",""3.687"""
"2023/09/25,""23:00"",""3.297"",""-"",""3.687"""
"2023/09/26,""00:00"",""3.135"",""-"",""3.525"""
"2023/09/26,""01:00"",""2.823"",""-"",""3.224"""
"2023/09/26,""02:00"",""2.452"",""-"",""2.818"""
"2023/09/26,""03:00"",""2.15"",""-"",""2.461"""
"2023/09/26,""04:00"",""2.008"",""-"",""2.291"""
"2023/09/26,""05:00"",""2.047"",""-"",""2.303"""
"2023/09/26,""06:00"",""2.236"",""-"",""2.482"""
"2023/09/26,""07:00"",""2.509"",""-"",""2.723"""
"2023/09/26,""08:00"",""2.757"",""-"",""2.935"""
"2023/09/26,""09:00"",""2.851"",""-"",""3.032"""
"2023/09/26,""10:00"",""2.709"",""-"",""2.92"""
"2023/09/26,""11:00"",""2.327"",""-"",""2.55"""
"2023/09/26,""12:00"",""1.746"",""-"",""1.992"""
"2023/09/26,""13:00"",""1.045"",""-"",""1.278"""
"2023/09/26,""14:00"",""0.362"",""-"",""0.576"""
"2023/09/26,""15:00"",""-0.114"",""-"",""0.093"""
"2023/09/26,""16:00"",""-0.237"",""-"",""-0.038"""
"2023/09/26,""17:00"",""0.024"",""-"",""0.23"""
"2023/09/26,""18:00"",""0.596"",""-"",""0.787"""
"2023/09/26,""19:00"",""1.354"",""-"",""1.553"""
"2023/09/26,""20:00"",""2.147"",""-"",""2.372"""
"2023/09/26,""21:00"",""2.816"",""-"",""3.08"""
"2023/09/26,""22:00"",""3.251"",""-"",""3.534"""
"2023/09/26,""23:00"",""3.422"",""-"",""3.707"""
"2023/09/27,""00:00"",""3.342"",""-"",""3.577"""
"2023/09/27,""01:00"",""3.04"",""-"",""3.283"""
"2023/09/27,""02:00"",""2.577"",""-"",""2.856"""
"2023/09/27,""03:00"",""2.085"",""-"",""2.322"""
"2023/09/27,""04:00"",""1.728"",""-"",""1.914"""
"2023/09/27,""05:00"",""1.608"",""-"",""1.803"""
"2023/09/27,""06:00"",""1.74"",""-"",""1.943"""
"2023/09/27,""07:00"",""2.068"",""-"",""2.253"""
"2023/09/27,""08:00"",""2.488"",""-"",""2.658"""
"2023/09/27,""09:00"",""2.853"",""-"",""3.051"""
"2023/09/27,""10:00"",""3.017"",""-"",""3.24"""
"2023/09/27,""11:00"",""2.9"",""-"",""3.16"""
"2023/09/27,""12:00"",""2.503"",""-"",""2.767"""
"2023/09/27,""13:00"",""1.876"",""-"",""2.167"""
"2023/09/27,""14:00"",""1.112"",""-"",""1.38"""
"2023/09/27,""15:00"",""0.381"",""-"",""0.633"""
"2023/09/27,""16:00"",""-0.108"",""-"",""0.143"""
"2023/09/27,""17:00"",""-0.202"",""-"",""0.044"""
"2023/09/27,""18:00"",""0.123"",""-"",""0.409"""
"2023/09/27,""19:00"",""0.777"",""-"",""1.018"""
"2023/09/27,""20:00"",""1.609"",""-"",""1.871"""
"2023/09/27,""21:00"",""2.439"",""-"",""2.729"""
"2023/09/27,""22:00"",""3.092"",""-"",""3.39"""
"2023/09/27,""23:00"",""3.456"",""-"",""3.74"""
"2023/09/28,""00:00"",""3.505"",""-"",""3.765"""
"2023/09/28,""01:00"",""3.267"",""-"",""3.501"""
"2023/09/28,""02:00"",""2.787"",""-"",""3.065"""
"2023/09/28,""03:00"",""2.168"",""-"",""2.432"""
"2023/09/28,""04:00"",""1.586"",""-"",""1.809"""
"2023/09/28,""05:00"",""1.226"",""-"",""1.427"""
"2023/09/28,""06:00"",""1.188"",""-"",""1.392"""
"2023/09/28,""07:00"",""1.46"",""-"",""1.679"""
"2023/09/28,""08:00"",""1.949"",""-"",""2.125"""
"2023/09/28,""09:00"",""2.511"",""-"",""2.662"""
"2023/09/28,""10:00"",""2.97"",""-"",""3.134"""
"2023/09/28,""11:00"",""3.176"",""-"",""3.367"""
"2023/09/28,""12:00"",""3.06"",""-"",""3.231"""
"2023/09/28,""13:00"",""2.638"",""-"",""2.811"""
"2023/09/28,""14:00"",""1.971"",""-"",""2.187"""
"2023/09/28,""15:00"",""1.176"",""-"",""1.379"""
"2023/09/28,""16:00"",""0.443"",""-"",""0.618"""
"2023/09/28,""17:00"",""-0.003"",""-"",""0.158"""
"2023/09/28,""18:00"",""-0.019"",""-"",""0.143"""
"2023/09/28,""19:00"",""0.396"",""-"",""0.588"""
"2023/09/28,""20:00"",""1.125"",""-"",""1.289"""
"2023/09/28,""21:00"",""1.994"",""-"",""2.179"""
"2023/09/28,""22:00"",""2.803"",""-"",""3.002"""
"2023/09/28,""23:00"",""3.372"",""-"",""3.567"""
"2023/09/29,""00:00"",""3.598"",""-"",""3.777"""
"2023/09/29,""01:00"",""3.474"",""-"",""3.614"""
"2023/09/29,""02:00"",""3.044"",""-"",""3.223"""
"2023/09/29,""03:00"",""2.384"",""-"",""2.624"""
"2023/09/29,""04:00"",""1.639"",""-"",""1.859"""
"2023/09/29,""05:00"",""1.02"",""-"",""1.206"""
"2023/09/29,""06:00"",""0.718"",""-"",""0.884"""
"2023/09/29,""07:00"",""0.809"",""-"",""0.981"""
"2023/09/29,""08:00"",""1.242"",""-"",""1.427"""
"2023/09/29,""09:00"",""1.885"",""-"",""2.018"""
"2023/09/29,""10:00"",""2.561"",""-"",""2.681"""
"2023/09/29,""11:00"",""3.079"",""-"",""3.216"""
"2023/09/29,""12:00"",""3.297"",""-"",""3.435"""
"2023/09/29,""13:00"",""3.17"",""-"",""3.257"""
"2023/09/29,""14:00"",""2.729"",""-"",""2.831"""
"2023/09/29,""15:00"",""2.051"",""-"",""2.205"""
"2023/09/29,""16:00"",""1.268"",""-"",""1.419"""
"2023/09/29,""17:00"",""0.589"",""-"",""0.732"""
"2023/09/29,""18:00"",""0.234"",""-"",""0.375"""
"2023/09/29,""19:00"",""0.321"",""-"",""0.488"""
"2023/09/29,""20:00"",""0.819"",""-"",""1.037"""
"2023/09/29,""21:00"",""1.587"",""-"",""1.778"""
"2023/09/29,""22:00"",""2.434"",""-"",""2.633"""
"2023/09/29,""23:00"",""3.155"",""-"",""3.371"""
"2023/09/30,""00:00"",""3.577"",""-"",""3.765"""
"2023/09/30,""01:00"",""3.62"",""-"",""3.775"""
"2023/09/30,""02:00"",""3.3"",""-"",""3.428"""
"2023/09/30,""03:00"",""2.682"",""-"",""2.888"""
"2023/09/30,""04:00"",""1.877"",""-"",""2.082"""
"2023/09/30,""05:00"",""1.062"",""-"",""1.238"""
"2023/09/30,""06:00"",""0.471"",""-"",""0.613"""
"2023/09/30,""07:00"",""0.279"",""-"",""0.372"""
"2023/09/30,""08:00"",""0.524"",""-"",""0.639"""
"2023/09/30,""09:00"",""1.112"",""-"",""1.222"""
"2023/09/30,""10:00"",""1.877"",""-"",""1.945"""
"2023/09/30,""11:00"",""2.622"",""-"",""2.678"""
"2023/09/30,""12:00"",""3.161"",""-"",""3.209"""
"2023/09/30,""13:00"",""3.371"",""-"",""3.371"""
"2023/09/30,""14:00"",""3.231"",""-"",""3.195"""
"2023/09/30,""15:00"",""2.792"",""-"",""2.793"""
"2023/09/30,""16:00"",""2.139"",""-"",""2.208"""
"2023/09/30,""17:00"",""1.416"",""-"",""1.501"""
"2023/09/30,""18:00"",""0.835"",""-"",""0.941"""
"2023/09/30,""19:00"",""0.596"",""-"",""0.718"""
"2023/09/30,""20:00"",""0.781"",""-"",""0.961"""
"2023/09/30,""21:00"",""1.325"",""-"",""1.517"""
"2023/09/30,""22:00"",""2.074"",""-"",""2.239"""
"2023/09/30,""23:00"",""2.834"",""-"",""2.998"""
"2023/10/01,""00:00"",""3.409"",""-"",""3.565"""
"2023/10/01,""01:00"",""3.646"",""-"",""3.749"""
"2023/10/01,""02:00"",""3.495"",""-"",""3.541"""
"2023/10/01,""03:00"",""2.992"",""-"",""3.056"""
"2023/10/01,""04:00"",""2.228"",""-"",""2.318"""
"2023/10/01,""05:00"",""1.337"",""-"",""1.39"""
"2023/10/01,""06:00"",""0.524"",""-"",""0.587"""
"2023/10/01,""07:00"",""0.02"",""-"",""0.068"""
"2023/10/01,""08:00"",""-0.029"",""-"",""0.008"""
"2023/10/01,""09:00"",""0.367"",""-"",""0.454"""
"2023/10/01,""10:00"",""1.077"",""-"",""1.12"""
"2023/10/01,""11:00"",""1.915"",""-"",""1.946"""
"2023/10/01,""12:00"",""2.683"",""-"",""2.682"""
"2023/10/01,""13:00"",""3.208"",""-"",""3.169"""
"2023/10/01,""14:00"",""3.398"",""-"",""3.322"""
"2023/10/01,""15:00"",""3.256"",""-"",""3.162"""
"2023/10/01,""16:00"",""2.844"",""-"",""2.819"""
"2023/10/01,""17:00"",""2.252"",""-"",""2.305"""
"2023/10/01,""18:00"",""1.626"",""-"",""1.694"""
"2023/10/01,""19:00"",""1.165"",""-"",""1.252"""
"2023/10/01,""20:00"",""1.037"",""-"",""1.161"""
"2023/10/01,""21:00"",""1.286"",""-"",""1.463"""
"2023/10/01,""22:00"",""1.822"",""-"",""2.002"""
"2023/10/01,""23:00"",""2.491"",""-"",""2.635"""
"2023/10/02,""00:00"",""3.112"",""-"",""3.239"""
"2023/10/02,""01:00"",""3.509"",""-"",""3.638"""
"2023/10/02,""02:00"",""3.558"",""-"",""3.646"""
"2023/10/02,""03:00"",""3.235"",""-"",""3.281"""
"2023/10/02,""04:00"",""2.597"",""-"",""2.693"""
"2023/10/02,""05:00"",""1.751"",""-"",""1.824"""
"2023/10/02,""06:00"",""0.848"",""-"",""0.888"""
"2023/10/02,""07:00"",""0.103"",""-"",""0.153"""
"2023/10/02,""08:00"",""-0.271"",""-"",""-0.228"""
"2023/10/02,""09:00"",""-0.172"",""-"",""-0.096"""
"2023/10/02,""10:00"",""0.345"",""-"",""0.438"""
"2023/10/02,""11:00"",""1.126"",""-"",""1.157"""
"2023/10/02,""12:00"",""1.983"",""-"",""2.007"""
"2023/10/02,""13:00"",""2.73"",""-"",""2.737"""
"2023/10/02,""14:00"",""3.219"",""-"",""3.19"""
"2023/10/02,""15:00"",""3.387"",""-"",""3.351"""
"2023/10/02,""16:00"",""3.257"",""-"",""3.208"""
"2023/10/02,""17:00"",""2.897"",""-"",""2.911"""
"2023/10/02,""18:00"",""2.392"",""-"",""2.496"""
"2023/10/02,""19:00"",""1.88"",""-"",""2.004"""
"2023/10/02,""20:00"",""1.536"",""-"",""1.688"""
"2023/10/02,""21:00"",""1.491"",""-"",""1.671"""
"2023/10/02,""22:00"",""1.752"",""-"",""1.959"""
"2023/10/02,""23:00"",""2.224"",""-"",""2.416"""
"2023/10/03,""00:00"",""2.765"",""-"",""2.934"""
"2023/10/03,""01:00"",""3.221"",""-"",""3.391"""
"2023/10/03,""02:00"",""3.442"",""-"",""3.625"""
"2023/10/03,""03:00"",""3.333"",""-"",""3.493"""
"2023/10/03,""04:00"",""2.889"",""-"",""3.059"""
"2023/10/03,""05:00"",""2.184"",""-"",""2.371"""
"2023/10/03,""06:00"",""1.33"",""-"",""1.48"""
"2023/10/03,""07:00"",""0.485"",""-"",""0.601"""
"2023/10/03,""08:00"",""-0.144"",""-"",""-0.026"""
"2023/10/03,""09:00"",""-0.375"",""-"",""-0.272"""
"2023/10/03,""10:00"",""-0.153"",""-"",""-0.047"""
"2023/10/03,""11:00"",""0.436"",""-"",""0.495"""
"2023/10/03,""12:00"",""1.231"",""-"",""1.256"""
"2023/10/03,""13:00"",""2.056"",""-"",""2.078"""
"2023/10/03,""14:00"",""2.749"",""-"",""2.739"""
"2023/10/03,""15:00"",""3.191"",""-"",""3.157"""
"2023/10/03,""16:00"",""3.343"",""-"",""3.308"""
"2023/10/03,""17:00"",""3.243"",""-"",""3.221"""
"2023/10/03,""18:00"",""2.952"",""-"",""2.99"""
"2023/10/03,""19:00"",""2.547"",""-"",""2.644"""
"2023/10/03,""20:00"",""2.146"",""-"",""2.244"""
"2023/10/03,""21:00"",""1.895"",""-"",""1.985"""
"2023/10/03,""22:00"",""1.887"",""-"",""1.988"""
"2023/10/03,""23:00"",""2.108"",""-"",""2.211"""
"2023/10/04,""00:00"",""2.471"",""-"",""2.536"""
"2023/10/04,""01:00"",""2.863"",""-"",""2.889"""
"2023/10/04,""02:00"",""3.16"",""-"",""3.177"""
"2023/10/04,""03:00"",""3.238"",""-"",""3.229"""
"2023/10/04,""04:00"",""3.024"",""-"",""3.019"""
"2023/10/04,""05:00"",""2.529"",""-"",""2.529"""
"2023/10/04,""06:00"",""1.829"",""-"",""1.794"""
"2023/10/04,""07:00"",""1.033"",""-"",""0.956"""
"2023/10/04,""08:00"",""0.294"",""-"",""0.2"""
"2023/10/04,""09:00"",""-0.201"",""-"",""-0.251"""
"2023/10/04,""10:00"",""-0.307"",""-"",""-0.332"""
"2023/10/04,""11:00"",""-0.008"",""-"",""-0.018"""
"2023/10/04,""12:00"",""0.594"",""-"",""0.549"""
"2023/10/04,""13:00"",""1.348"",""-"",""1.303"""
"2023/10/04,""14:00"",""2.105"",""-"",""2.065"""
"2023/10/04,""15:00"",""2.729"",""-"",""2.687"""
"2023/10/04,""16:00"",""3.125"",""-"",""3.049"""
"2023/10/04,""17:00"",""3.275"",""-"",""3.205"""
"2023/10/04,""18:00"",""3.221"",""-"",""3.15"""
"2023/10/04,""19:00"",""3.01"",""-"",""2.981"""
"2023/10/04,""20:00"",""2.702"",""-"",""2.705"""
"2023/10/04,""21:00"",""2.39"",""-"",""2.389"""
"2023/10/04,""22:00"",""2.192"",""-"",""2.185"""
"2023/10/04,""23:00"",""2.172"",""-"",""2.183"""
"2023/10/05,""00:00"",""2.311"",""-"",""2.319"""
"2023/10/05,""01:00"",""2.545"",""-"",""2.547"""
"2023/10/05,""02:00"",""2.796"",""-"",""2.77"""
"2023/10/05,""03:00"",""2.969"",""-"",""2.942"""
"2023/10/05,""04:00"",""2.959"",""-"",""2.919"""
