"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/11/11","18:00","3.395","-","3.582"
"2021/11/11","19:00","3.569","-","3.733"
"2021/11/11","20:00","3.537","-","3.661"
"2021/11/11","21:00","3.318","-","3.451"
"2021/11/11","22:00","2.953","-","3.107"
"2021/11/11","23:00","2.543","-","2.652"
"2021/11/12","00:00","2.205","-","2.256"
"2021/11/12","01:00","2.01","-","2.028"
"2021/11/12","02:00","1.967","-","2.009"
"2021/11/12","03:00","2.056","-","2.102"
"2021/11/12","04:00","2.233","-","2.269"
"2021/11/12","05:00","2.409","-","2.455"
"2021/11/12","06:00","2.474","-","2.56"
"2021/11/12","07:00","2.358","-","2.48"
"2021/11/12","08:00","2.058","-","2.265"
"2021/11/12","09:00","1.605","-","1.868"
"2021/11/12","10:00","1.066","-","1.361"
"2021/11/12","11:00","0.564","-","0.863"
"2021/11/12","12:00","0.258","-","0.553"
"2021/11/12","13:00","0.25","-","0.499"
"2021/11/12","14:00","0.542","-","0.76"
"2021/11/12","15:00","1.063","-","1.211"
"2021/11/12","16:00","1.724","-","1.895"
"2021/11/12","17:00","2.408","-","2.614"
"2021/11/12","18:00","2.991","-","3.237"
"2021/11/12","19:00","3.383","-","3.646"
"2021/11/12","20:00","3.556","-","3.797"
"2021/11/12","21:00","3.514","-","3.701"
"2021/11/12","22:00","3.264","-","3.447"
"2021/11/12","23:00","2.843","-","3.033"
"2021/11/13","00:00","2.359","-","2.501"
"2021/11/13","01:00","1.94","-","2.044"
"2021/11/13","02:00","1.671","-","1.729"
"2021/11/13","03:00","1.585","-","1.67"
"2021/11/13","04:00","1.68","-","1.761"
"2021/11/13","05:00","1.913","-","1.963"
"2021/11/13","06:00","2.181","-","2.172"
"2021/11/13","07:00","2.36","-","2.345"
"2021/11/13","08:00","2.372","-","2.388"
"2021/11/13","09:00","2.2","-","2.228"
"2021/11/13","10:00","1.858","-","1.913"
"2021/11/13","11:00","1.396","-","1.509"
"2021/11/13","12:00","0.93","-","1.059"
"2021/11/13","13:00","0.616","-","0.742"
"2021/11/13","14:00","0.559","-","0.643"
"2021/11/13","15:00","0.779","-","0.842"
"2021/11/13","16:00","1.234","-","1.28"
"2021/11/13","17:00","1.845","-","1.88"
"2021/11/13","18:00","2.499","-","2.56"
"2021/11/13","19:00","3.056","-","3.149"
"2021/11/13","20:00","3.422","-","3.534"
"2021/11/13","21:00","3.56","-","3.664"
"2021/11/13","22:00","3.465","-","3.521"
"2021/11/13","23:00","3.136","-","3.196"
"2021/11/14","00:00","2.622","-","2.694"
"2021/11/14","01:00","2.047","-","2.1"
"2021/11/14","02:00","1.558","-","1.59"
"2021/11/14","03:00","1.254","-","1.298"
"2021/11/14","04:00","1.18","-","1.288"
"2021/11/14","05:00","1.34","-","1.479"
"2021/11/14","06:00","1.674","-","1.807"
"2021/11/14","07:00","2.057","-","2.191"
"2021/11/14","08:00","2.351","-","2.574"
"2021/11/14","09:00","2.475","-","2.721"
"2021/11/14","10:00","2.403","-","2.663"
"2021/11/14","11:00","2.136","-","2.419"
"2021/11/14","12:00","1.716","-","2.055"
"2021/11/14","13:00","1.262","-","1.636"
"2021/11/14","14:00","0.932","-","1.281"
"2021/11/14","15:00","0.842","-","1.159"
"2021/11/14","16:00","1.022","-","1.291"
"2021/11/14","17:00","1.445","-","1.676"
"2021/11/14","18:00","2.035","-","2.214"
"2021/11/14","19:00","2.663","-","2.796"
"2021/11/14","20:00","3.179","-","3.324"
"2021/11/14","21:00","3.483","-","3.646"
"2021/11/14","22:00","3.54","-","3.68"
"2021/11/14","23:00","3.34","-","3.473"
"2021/11/15","00:00","2.892","-","3.02"
"2021/11/15","01:00","2.267","-","2.416"
"2021/11/15","02:00","1.614","-","1.774"
"2021/11/15","03:00","1.096","-","1.273"
"2021/11/15","04:00","0.82","-","1.025"
"2021/11/15","05:00","0.828","-","1.088"
"2021/11/15","06:00","1.106","-","1.372"
"2021/11/15","07:00","1.568","-","1.774"
"2021/11/15","08:00","2.064","-","2.256"
"2021/11/15","09:00","2.451","-","2.661"
"2021/11/15","10:00","2.65","-","2.867"
"2021/11/15","11:00","2.635","-","2.842"
"2021/11/15","12:00","2.399","-","2.637"
"2021/11/15","13:00","1.991","-","2.335"
"2021/11/15","14:00","1.538","-","1.953"
"2021/11/15","15:00","1.207","-","1.63"
"2021/11/15","16:00","1.112","-","1.538"
"2021/11/15","17:00","1.291","-","1.733"
"2021/11/15","18:00","1.713","-","2.148"
"2021/11/15","19:00","2.291","-","2.706"
"2021/11/15","20:00","2.877","-","3.323"
"2021/11/15","21:00","3.317","-","3.867"
"2021/11/15","22:00","3.513","-","4.124"
"2021/11/15","23:00","3.439","-","4.035"
"2021/11/16","00:00","3.095","-","3.663"
"2021/11/16","01:00","2.509","-","3.05"
"2021/11/16","02:00","1.785","-","2.252"
"2021/11/16","03:00","1.099","-","1.489"
"2021/11/16","04:00","0.621","-","0.943"
"2021/11/16","05:00","0.447","-","0.726"
"2021/11/16","06:00","0.597","-","0.858"
"2021/11/16","07:00","1.028","-","1.225"
"2021/11/16","08:00","1.619","-","1.705"
"2021/11/16","09:00","2.203","-","2.251"
"2021/11/16","10:00","2.64","-","2.7"
"2021/11/16","11:00","2.866","-","2.889"
"2021/11/16","12:00","2.859","-","2.831"
"2021/11/16","13:00","2.62","-","2.599"
"2021/11/16","14:00","2.206","-","2.265"
"2021/11/16","15:00","1.76","-","1.862"
"2021/11/16","16:00","1.45","-","1.553"
"2021/11/16","17:00","1.386","-","1.488"
"2021/11/16","18:00","1.592","-","1.673"
"2021/11/16","19:00","2.026","-","2.082"
"2021/11/16","20:00","2.58","-","2.572"
"2021/11/16","21:00","3.093","-","3.051"
"2021/11/16","22:00","3.411","-","3.393"
"2021/11/16","23:00","3.456","-","3.414"
"2021/11/17","00:00","3.216","-","3.152"
"2021/11/17","01:00","2.712","-","2.64"
"2021/11/17","02:00","2.001","-","1.903"
"2021/11/17","03:00","1.223","-","1.106"
"2021/11/17","04:00","0.573","-","0.466"
"2021/11/17","05:00","0.211","-","0.131"
"2021/11/17","06:00","0.205","-","0.175"
"2021/11/17","07:00","0.538","-","0.573"
"2021/11/17","08:00","1.126","-","1.147"
"2021/11/17","09:00","1.82","-","1.838"
"2021/11/17","10:00","2.446","-","2.463"
"2021/11/17","11:00","2.883","-","2.881"
"2021/11/17","12:00","3.086","-","3.042"
"2021/11/17","13:00","3.047","-","2.972"
"2021/11/17","14:00","2.779","-","2.745"
"2021/11/17","15:00","2.357","-","2.388"
"2021/11/17","16:00","1.936","-","2.002"
"2021/11/17","17:00","1.676","-","1.727"
"2021/11/17","18:00","1.668","-","1.696"
"2021/11/17","19:00","1.913","-","1.933"
"2021/11/17","20:00","2.349","-","2.314"
"2021/11/17","21:00","2.85","-","2.762"
"2021/11/17","22:00","3.25","-","3.161"
"2021/11/17","23:00","3.41","-","3.341"
"2021/11/18","00:00","3.276","-","3.234"
"2021/11/18","01:00","2.862","-","2.839"
"2021/11/18","02:00","2.213","-","2.209"
"2021/11/18","03:00","1.421","-","1.417"
"2021/11/18","04:00","0.655","-","0.635"
"2021/11/18","05:00","0.116","-","0.128"
"2021/11/18","06:00","-0.062","-","-0.026"
"2021/11/18","07:00","0.14","-","0.252"
"2021/11/18","08:00","0.662","-","0.812"
"2021/11/18","09:00","1.381","-","1.535"
"2021/11/18","10:00","2.13","-","2.286"
"2021/11/18","11:00","2.745","-","2.898"
"2021/11/18","12:00","3.132","-","3.267"
"2021/11/18","13:00","3.274","-","3.366"
"2021/11/18","14:00","3.178","-","3.23"
"2021/11/18","15:00","2.874","-","2.978"
"2021/11/18","16:00","2.454","-","2.611"
"2021/11/18","17:00","2.078","-","2.217"
"2021/11/18","18:00","1.89","-","2.009"
"2021/11/18","19:00","1.947","-","2.048"
"2021/11/18","20:00","2.223","-","2.332"
"2021/11/18","21:00","2.636","-","2.677"
"2021/11/18","22:00","3.049","-","3.062"
"2021/11/18","23:00","3.305","-","3.34"
"2021/11/19","00:00","3.289","-","3.362"
"2021/11/19","01:00","2.976","-","3.07"
"2021/11/19","02:00","2.408","-","2.521"
"2021/11/19","03:00","1.656","-","1.769"
"2021/11/19","04:00","0.844","-","0.938"
"2021/11/19","05:00","0.163","-","0.261"
"2021/11/19","06:00","-0.201","-","-0.087"
"2021/11/19","07:00","-0.159","-","0"
"2021/11/19","08:00","0.257","-","0.466"
"2021/11/19","09:00","0.939","-","1.139"
"2021/11/19","10:00","1.74","-","1.964"
"2021/11/19","11:00","2.489","-","2.683"
"2021/11/19","12:00","3.044","-","3.211"
"2021/11/19","13:00","3.346","-","3.478"
"2021/11/19","14:00","3.404","-","3.496"
"2021/11/19","15:00","3.243","-","3.299"
"2021/11/19","16:00","2.909","-","2.999"
"2021/11/19","17:00","2.509","-","2.581"
"2021/11/19","18:00","2.196","-","2.23"
"2021/11/19","19:00","2.086","-","2.092"
"2021/11/19","20:00","2.2","-","2.194"
"2021/11/19","21:00","2.485","-","2.459"
"2021/11/19","22:00","2.844","-","2.782"
"2021/11/19","23:00","3.144","-","3.055"
"2021/11/20","00:00","3.243","-","3.182"
"2021/11/20","01:00","3.056","-","3.019"
"2021/11/20","02:00","2.591","-","2.564"
"2021/11/20","03:00","1.911","-","1.896"
"2021/11/20","04:00","1.114","-","1.067"
"2021/11/20","05:00","0.348","-","0.277"
"2021/11/20","06:00","-0.191","-","-0.254"
"2021/11/20","07:00","-0.345","-","-0.372"
"2021/11/20","08:00","-0.08","-","-0.037"
"2021/11/20","09:00","0.519","-","0.564"
"2021/11/20","10:00","1.311","-","1.338"
"2021/11/20","11:00","2.136","-","2.158"
"2021/11/20","12:00","2.834","-","2.83"
"2021/11/20","13:00","3.295","-","3.247"
"2021/11/20","14:00","3.494","-","3.434"
"2021/11/20","15:00","3.464","-","3.369"
"2021/11/20","16:00","3.245","-","3.154"
"2021/11/20","17:00","2.896","-","2.831"
"2021/11/20","18:00","2.531","-","2.437"
"2021/11/20","19:00","2.291","-","2.181"
"2021/11/20","20:00","2.253","-","2.137"
"2021/11/20","21:00","2.403","-","2.291"
"2021/11/20","22:00","2.669","-","2.573"
"2021/11/20","23:00","2.953","-","2.846"
"2021/11/21","00:00","3.13","-","3.029"
"2021/11/21","01:00","3.08","-","3.008"
"2021/11/21","02:00","2.751","-","2.687"
"2021/11/21","03:00","2.176","-","2.147"
"2021/11/21","04:00","1.438","-","1.397"
"2021/11/21","05:00","0.653","-","0.591"
"2021/11/21","06:00","-0.015","-","-0.069"
"2021/11/21","07:00","-0.378","-","-0.4"
"2021/11/21","08:00","-0.319","-","-0.299"
"2021/11/21","09:00","0.138","-","0.172"
"2021/11/21","10:00","0.866","-","0.857"
"2021/11/21","11:00","1.706","-","1.688"
"2021/11/21","12:00","2.502","-","2.477"
"2021/11/21","13:00","3.115","-","3.047"
"2021/11/21","14:00","3.467","-","3.385"
"2021/11/21","15:00","3.565","-","3.478"
"2021/11/21","16:00","3.458","-","3.364"
"2021/11/21","17:00","3.197","-","3.136"
"2021/11/21","18:00","2.85","-","2.792"
"2021/11/21","19:00","2.533","-","2.448"
"2021/11/21","20:00","2.363","-","2.252"
"2021/11/21","21:00","2.381","-","2.274"
"2021/11/21","22:00","2.542","-","2.481"
"2021/11/21","23:00","2.766","-","2.7"
"2021/11/22","00:00","2.963","-","2.921"
"2021/11/22","01:00","3.024","-","3.012"
"2021/11/22","02:00","2.852","-","2.853"
"2021/11/22","03:00","2.422","-","2.439"
"2021/11/22","04:00","1.785","-","1.817"
"2021/11/22","05:00","1.04","-","1.068"
"2021/11/22","06:00","0.315","-","0.306"
"2021/11/22","07:00","-0.223","-","-0.211"
"2021/11/22","08:00","-0.404","-","-0.354"
"2021/11/22","09:00","-0.161","-","-0.06"
"2021/11/22","10:00","0.435","-","0.533"
"2021/11/22","11:00","1.231","-","1.326"
"2021/11/22","12:00","2.064","-","2.146"
"2021/11/22","13:00","2.794","-","2.85"
"2021/11/22","14:00","3.307","-","3.328"
"2021/11/22","15:00","3.555","-","3.587"
"2021/11/22","16:00","3.567","-","3.607"
"2021/11/22","17:00","3.402","-","3.455"
"2021/11/22","18:00","3.118","-","3.212"
"2021/11/22","19:00","2.788","-","2.867"
"2021/11/22","20:00","2.522","-","2.583"
"2021/11/22","21:00","2.411","-","2.444"
"2021/11/22","22:00","2.461","-","2.468"
"2021/11/22","23:00","2.609","-","2.637"
"2021/11/23","00:00","2.779","-","2.821"
"2021/11/23","01:00","2.892","-","2.944"
"2021/11/23","02:00","2.858","-","2.908"
"2021/11/23","03:00","2.6","-","2.675"
"2021/11/23","04:00","2.112","-","2.187"
"2021/11/23","05:00","1.46","-","1.528"
"2021/11/23","06:00","0.75","-","0.817"
"2021/11/23","07:00","0.114","-","0.192"
"2021/11/23","08:00","-0.284","-","-0.151"
"2021/11/23","09:00","-0.303","-","-0.09"
"2021/11/23","10:00","0.079","-","0.32"
"2021/11/23","11:00","0.755","-","0.951"
"2021/11/23","12:00","1.56","-","1.759"
"2021/11/23","13:00","2.348","-","2.553"
"2021/11/23","14:00","2.995","-","3.15"
"2021/11/23","15:00","3.411","-","3.527"
"2021/11/23","16:00","3.572","-","3.689"
"2021/11/23","17:00","3.52","-","3.641"
"2021/11/23","18:00","3.32","-","3.432"
"2021/11/23","19:00","3.028","-","3.127"
"2021/11/23","20:00","2.722","-","2.787"
"2021/11/23","21:00","2.5","-","2.533"
"2021/11/23","22:00","2.428","-","2.417"
"2021/11/23","23:00","2.485","-","2.459"
"2021/11/24","00:00","2.604","-","2.598"
"2021/11/24","01:00","2.718","-","2.717"
"2021/11/24","02:00","2.764","-","2.766"
"2021/11/24","03:00","2.664","-","2.65"
"2021/11/24","04:00","2.358","-","2.312"
"2021/11/24","05:00","1.853","-","1.794"
"2021/11/24","06:00","1.225","-","1.134"
"2021/11/24","07:00","0.577","-","0.483"
"2021/11/24","08:00","0.043","-","-0.024"
"2021/11/24","09:00","-0.224","-","-0.216"
"2021/11/24","10:00","-0.117","-","-0.046"
"2021/11/24","11:00","0.351","-","0.41"
"2021/11/24","12:00","1.051","-","1.076"
"2021/11/24","13:00","1.827","-","1.831"
"2021/11/24","14:00","2.55","-","2.531"
"2021/11/24","15:00","3.115","-","3.03"
"2021/11/24","16:00","3.451","-","3.334"
"2021/11/24","17:00","3.547","-","3.436"
"2021/11/24","18:00","3.453","-","3.341"
"2021/11/24","19:00","3.232","-","3.133"
"2021/11/24","20:00","2.94","-","2.835"
"2021/11/24","21:00","2.651","-","2.54"
"2021/11/24","22:00","2.457","-","2.342"
"2021/11/24","23:00","2.399","-","2.29"
"2021/11/25","00:00","2.445","-","2.357"
"2021/11/25","01:00","2.528","-","2.468"
"2021/11/25","02:00","2.599","-","2.555"
"2021/11/25","03:00","2.604","-","2.577"
"2021/11/25","04:00","2.473","-","2.412"
"2021/11/25","05:00","2.155","-","2.061"
"2021/11/25","06:00","1.669","-","1.542"
"2021/11/25","07:00","1.091","-","0.944"
"2021/11/25","08:00","0.522","-","0.41"
"2021/11/25","09:00","0.087","-","0.044"
"2021/11/25","10:00","-0.075","-","-0.005"
"2021/11/25","11:00","0.116","-","0.245"
"2021/11/25","12:00","0.62","-","0.706"
"2021/11/25","13:00","1.304","-","1.375"
"2021/11/25","14:00","2.029","-","2.094"
"2021/11/25","15:00","2.687","-","2.731"
"2021/11/25","16:00","3.185","-","3.194"
"2021/11/25","17:00","3.46","-","3.468"
"2021/11/25","18:00","3.51","-","3.53"
"2021/11/25","19:00","3.387","-","3.409"
"2021/11/25","20:00","3.148","-","3.228"
"2021/11/25","21:00","2.846","-","2.923"
"2021/11/25","22:00","2.558","-","2.615"
"2021/11/25","23:00","2.366","-","2.397"
"2021/11/26","00:00","2.301","-","2.316"
"2021/11/26","01:00","2.325","-","2.313"
"2021/11/26","02:00","2.383","-","2.352"
"2021/11/26","03:00","2.437","-","2.433"
"2021/11/26","04:00","2.437","-","2.403"
"2021/11/26","05:00","2.312","-","2.229"
"2021/11/26","06:00","2.018","-","1.927"
"2021/11/26","07:00","1.578","-","1.503"
"2021/11/26","08:00","1.066","-","1.016"
"2021/11/26","09:00","0.576","-","0.583"
"2021/11/26","10:00","0.226","-","0.322"
"2021/11/26","11:00","0.136","-","0.332"
"2021/11/26","12:00","0.369","-","0.589"
"2021/11/26","13:00","0.871","-","1.042"
"2021/11/26","14:00","1.517","-","1.69"
"2021/11/26","15:00","2.19","-","2.363"
"2021/11/26","16:00","2.794","-","2.938"
"2021/11/26","17:00","3.241","-","3.336"
"2021/11/26","18:00","3.471","-","3.556"
"2021/11/26","19:00","3.483","-","3.547"
"2021/11/26","20:00","3.327","-","3.396"
"2021/11/26","21:00","3.054","-","3.134"
"2021/11/26","22:00","2.72","-","2.771"
"2021/11/26","23:00","2.404","-","2.408"
"2021/11/27","00:00","2.19","-","2.151"
"2021/11/27","01:00","2.106","-","2.037"
"2021/11/27","02:00","2.118","-","2.034"
"2021/11/27","03:00","2.181","-","2.094"
"2021/11/27","04:00","2.259","-","2.186"
"2021/11/27","05:00","2.296","-","2.206"
"2021/11/27","06:00","2.214","-","2.136"
"2021/11/27","07:00","1.971","-","1.911"
"2021/11/27","08:00","1.594","-","1.567"
"2021/11/27","09:00","1.153","-","1.18"
"2021/11/27","10:00","0.731","-","0.811"
"2021/11/27","11:00","0.438","-","0.566"
"2021/11/27","12:00","0.387","-","0.549"
"2021/11/27","13:00","0.628","-","0.788"
"2021/11/27","14:00","1.106","-","1.238"
"2021/11/27","15:00","1.711","-","1.831"
"2021/11/27","16:00","2.343","-","2.471"
"2021/11/27","17:00","2.909","-","3.041"
"2021/11/27","18:00","3.316","-","3.434"
"2021/11/27","19:00","3.501","-","3.604"
"2021/11/27","20:00","3.464","-","3.585"
"2021/11/27","21:00","3.252","-","3.416"
"2021/11/27","22:00","2.915","-","3.103"
"2021/11/27","23:00","2.514","-","2.68"
"2021/11/28","00:00","2.144","-","2.286"
"2021/11/28","01:00","1.896","-","2.004"
"2021/11/28","02:00","1.803","-","1.884"
"2021/11/28","03:00","1.835","-","1.909"
"2021/11/28","04:00","1.949","-","2.028"
"2021/11/28","05:00","2.102","-","2.16"
"2021/11/28","06:00","2.217","-","2.253"
"2021/11/28","07:00","2.208","-","2.254"
"2021/11/28","08:00","2.035","-","2.099"
"2021/11/28","09:00","1.726","-","1.829"
"2021/11/28","10:00","1.345","-","1.486"
"2021/11/28","11:00","0.969","-","1.145"
"2021/11/28","12:00","0.704","-","0.915"
"2021/11/28","13:00","0.662","-","0.896"
"2021/11/28","14:00","0.891","-","1.107"
"2021/11/28","15:00","1.341","-","1.509"
"2021/11/28","16:00","1.916","-","2.076"
"2021/11/28","17:00","2.521","-","2.669"
"2021/11/28","18:00","3.057","-","3.214"
"2021/11/28","19:00","3.421","-","3.545"
"2021/11/28","20:00","3.544","-","3.66"
"2021/11/28","21:00","3.43","-","3.553"
"2021/11/28","22:00","3.125","-","3.286"
"2021/11/28","23:00","2.685","-","2.841"
"2021/11/29","00:00","2.187","-","2.307"
"2021/11/29","01:00","1.748","-","1.809"
"2021/11/29","02:00","1.475","-","1.511"
"2021/11/29","03:00","1.406","-","1.415"
"2021/11/29","04:00","1.509","-","1.518"
"2021/11/29","05:00","1.733","-","1.728"
"2021/11/29","06:00","2.008","-","1.967"
"2021/11/29","07:00","2.235","-","2.198"
"2021/11/29","08:00","2.316","-","2.321"
"2021/11/29","09:00","2.215","-","2.26"
"2021/11/29","10:00","1.964","-","2.075"
"2021/11/29","11:00","1.622","-","1.801"
"2021/11/29","12:00","1.264","-","1.46"
"2021/11/29","13:00","1.001","-","1.212"
"2021/11/29","14:00","0.951","-","1.126"
"2021/11/29","15:00","1.163","-","1.295"
"2021/11/29","16:00","1.593","-","1.69"
"2021/11/29","17:00","2.153","-","2.201"
"2021/11/29","18:00","2.741","-","2.772"
"2021/11/29","19:00","3.243","-","3.284"
"2021/11/29","20:00","3.542","-","3.563"
"2021/11/29","21:00","3.571","-","3.6"
"2021/11/29","22:00","3.341","-","3.393"
"2021/11/29","23:00","2.903","-","2.992"
"2021/11/30","00:00","2.327","-","2.399"
"2021/11/30","01:00","1.717","-","1.768"
"2021/11/30","02:00","1.219","-","1.242"
"2021/11/30","03:00","0.956","-","0.96"
"2021/11/30","04:00","0.963","-","0.98"
"2021/11/30","05:00","1.197","-","1.214"
"2021/11/30","06:00","1.582","-","1.562"
"2021/11/30","07:00","2.013","-","1.965"
"2021/11/30","08:00","2.365","-","2.348"
"2021/11/30","09:00","2.534","-","2.565"
"2021/11/30","10:00","2.493","-","2.535"
"2021/11/30","11:00","2.279","-","2.37"
"2021/11/30","12:00","1.95","-","2.115"
"2021/11/30","13:00","1.585","-","1.785"
"2021/11/30","14:00","1.307","-","1.487"
"2021/11/30","15:00","1.244","-","1.408"
"2021/11/30","16:00","1.447","-","1.558"
"2021/11/30","17:00","1.874","-","1.957"
"2021/11/30","18:00","2.428","-","2.462"
"2021/11/30","19:00","2.996","-","3.006"
"2021/11/30","20:00","3.444","-","3.439"
"2021/11/30","21:00","3.647","-","3.619"
"2021/11/30","22:00","3.545","-","3.52"
"2021/11/30","23:00","3.162","-","3.221"
"2021/12/01","00:00","2.563","-","2.643"
"2021/12/01","01:00","1.838","-","1.891"
"2021/12/01","02:00","1.126","-","1.171"
"2021/12/01","03:00","0.603","-","0.635"
"2021/12/01","04:00","0.402","-","0.424"
"2021/12/01","05:00","0.544","-","0.592"
"2021/12/01","06:00","0.96","-","0.957"
"2021/12/01","07:00","1.536","-","1.51"
"2021/12/01","08:00","2.132","-","2.102"
"2021/12/01","09:00","2.599","-","2.572"
"2021/12/01","10:00","2.836","-","2.854"
"2021/12/01","11:00","2.83","-","2.857"
"2021/12/01","12:00","2.626","-","2.724"
"2021/12/01","13:00","2.285","-","2.458"
"2021/12/01","14:00","1.898","-","2.094"
"2021/12/01","15:00","1.602","-","1.775"
"2021/12/01","16:00","1.534","-","1.677"
"2021/12/01","17:00","1.743","-","1.82"
"2021/12/01","18:00","2.176","-","2.217"
"2021/12/01","19:00","2.725","-","2.729"
"2021/12/01","20:00","3.257","-","3.252"
"2021/12/01","21:00","3.623","-","3.634"
"2021/12/01","22:00","3.697","-","3.732"
"2021/12/01","23:00","3.435","-","3.504"
"2021/12/02","00:00","2.879","-","3.033"
"2021/12/02","01:00","2.114","-","2.26"
"2021/12/02","02:00","1.254","-","1.403"
"2021/12/02","03:00","0.476","-","0.615"
"2021/12/02","04:00","-0.02","-","0.131"
"2021/12/02","05:00","-0.104","-","0.043"
"2021/12/02","06:00","0.219","-","0.354"
"2021/12/02","07:00","0.841","-","0.916"
"2021/12/02","08:00","1.608","-","1.651"
"2021/12/02","09:00","2.346","-","2.36"
"2021/12/02","10:00","2.897","-","2.886"
"2021/12/02","11:00","3.171","-","3.149"
"2021/12/02","12:00","3.172","-","3.158"
"2021/12/02","13:00","2.955","-","2.966"
"2021/12/02","14:00","2.588","-","2.681"
"2021/12/02","15:00","2.174","-","2.3"
"2021/12/02","16:00","1.868","-","1.977"
"2021/12/02","17:00","1.81","-","1.891"
"2021/12/02","18:00","2.036","-","2.105"
"2021/12/02","19:00","2.477","-","2.497"
"2021/12/02","20:00","3.009","-","2.97"
"2021/12/02","21:00","3.481","-","3.437"
"2021/12/02","22:00","3.739","-","3.688"
"2021/12/02","23:00","3.664","-","3.614"
"2021/12/03","00:00","3.235","-","3.206"
"2021/12/03","01:00","2.514","-","2.53"
"2021/12/03","02:00","1.603","-","1.608"
"2021/12/03","03:00","0.648","-","0.623"
"2021/12/03","04:00","-0.144","-","-0.143"
"2021/12/03","05:00","-0.559","-","-0.577"
"2021/12/03","06:00","-0.485","-","-0.479"
"2021/12/03","07:00","0.035","-","0.041"
"2021/12/03","08:00","0.853","-","0.795"
"2021/12/03","09:00","1.777","-","1.673"
"2021/12/03","10:00","2.615","-","2.448"
"2021/12/03","11:00","3.206","-","3.019"
"2021/12/03","12:00","3.483","-","3.293"
"2021/12/03","13:00","3.469","-","3.293"
"2021/12/03","14:00","3.224","-","3.09"
"2021/12/03","15:00","2.826","-","2.779"
"2021/12/03","16:00","2.392","-","2.412"
"2021/12/03","17:00","2.09","-","2.094"
"2021/12/03","18:00","2.054","-","2.053"
"2021/12/03","19:00","2.3","-","2.308"
"2021/12/03","20:00","2.741","-","2.717"
"2021/12/03","21:00","3.237","-","3.186"
"2021/12/03","22:00","3.631","-","3.6"
"2021/12/03","23:00","3.766","-","3.749"
"2021/12/04","00:00","3.545","-","3.532"
"2021/12/04","01:00","2.967","-","2.989"
"2021/12/04","02:00","2.112","-","2.153"
"2021/12/04","03:00","1.1","-","1.101"
"2021/12/04","04:00","0.104","-","0.093"
"2021/12/04","05:00","-0.649","-","-0.636"
"2021/12/04","06:00","-0.942","-","-0.928"
"2021/12/04","07:00","-0.696","-","-0.627"
"2021/12/04","08:00","0.006","-","0.106"
"2021/12/04","09:00","0.976","-","1.015"
"2021/12/04","10:00","2.003","-","1.995"
"2021/12/04","11:00","2.885","-","2.808"
"2021/12/04","12:00","3.475","-","3.344"
"2021/12/04","13:00","3.728","-","3.622"
"2021/12/04","14:00","3.683","-","3.598"
"2021/12/04","15:00","3.408","-","3.375"
"2021/12/04","16:00","2.983","-","3.056"
"2021/12/04","17:00","2.542","-","2.637"
"2021/12/04","18:00","2.257","-","2.303"
"2021/12/04","19:00","2.247","-","2.29"
"2021/12/04","20:00","2.508","-","2.552"
"2021/12/04","21:00","2.932","-","2.978"
"2021/12/04","22:00","3.376","-","3.402"
"2021/12/04","23:00","3.68","-","3.732"
"2021/12/05","00:00","3.7","-","3.785"
"2021/12/05","01:00","3.357","-","3.443"
"2021/12/05","02:00","2.67","-","2.779"
"2021/12/05","03:00","1.731","-","1.822"
"2021/12/05","04:00","0.676","-","0.696"
"2021/12/05","05:00","-0.307","-","-0.304"
"2021/12/05","06:00","-0.975","-","-1.012"
"2021/12/05","07:00","-1.13","-","-1.166"
"2021/12/05","08:00","-0.727","-","-0.711"
"2021/12/05","09:00","0.111","-","0.06"
"2021/12/05","10:00","1.172","-","1.075"
"2021/12/05","11:00","2.238","-","2.064"
"2021/12/05","12:00","3.112","-","2.856"
"2021/12/05","13:00","3.668","-","3.362"
"2021/12/05","14:00","3.882","-","3.595"
"2021/12/05","15:00","3.802","-","3.508"
"2021/12/05","16:00","3.499","-","3.304"
"2021/12/05","17:00","3.058","-","2.961"
"2021/12/05","18:00","2.622","-","2.528"
"2021/12/05","19:00","2.361","-","2.242"
"2021/12/05","20:00","2.373","-","2.245"
"2021/12/05","21:00","2.632","-","2.517"
"2021/12/05","22:00","3.024","-","2.922"
"2021/12/05","23:00","3.404","-","3.309"
"2021/12/06","00:00","3.625","-","3.559"
"2021/12/06","01:00","3.553","-","3.51"
"2021/12/06","02:00","3.129","-","3.098"
"2021/12/06","03:00","2.386","-","2.364"
"2021/12/06","04:00","1.423","-","1.379"
"2021/12/06","05:00","0.38","-","0.281"
"2021/12/06","06:00","-0.541","-","-0.628"
"2021/12/06","07:00","-1.099","-","-1.198"
"2021/12/06","08:00","-1.12","-","-1.158"
"2021/12/06","09:00","-0.599","-","-0.556"
"2021/12/06","10:00","0.313","-","0.312"
"2021/12/06","11:00","1.399","-","1.349"
"2021/12/06","12:00","2.446","-","2.309"
"2021/12/06","13:00","3.273","-","3.078"
"2021/12/06","14:00","3.775","-","3.612"
"2021/12/06","15:00","3.944","-","3.81"
"2021/12/06","16:00","3.833","-","3.717"
"2021/12/06","17:00","3.509","-","3.512"
"2021/12/06","18:00","3.062","-","3.163"
"2021/12/06","19:00","2.638","-","2.737"
"2021/12/06","20:00","2.397","-","2.494"
"2021/12/06","21:00","2.418","-","2.51"
