Date,Heure,Hauteur
2022-10-19,3.12m,3.14m,3.01m,2.74m,2.38m
2022-10-19,19:00,20:00,21:00,22:00,23:00
2022-10-19,1.8m,1.67m,1.77m,2.06m,2.35m
2022-10-20,01:00,02:00,03:00,04:00,05:00
2022-10-20,2.93m,3.11m,3.1m,2.92m,2.6m
2022-10-20,07:00,08:00,09:00,10:00,11:00
2022-10-20,1.91m,1.71m,1.75m,2.05m,2.41m
2022-10-20,13:00,14:00,15:00,16:00,17:00
2022-10-20,3.04m,3.29m,3.37m,3.23m,2.9m
2022-10-20,19:00,20:00,21:00,22:00,23:00
2022-10-20,1.99m,1.58m,1.4m,1.58m,1.97m
2022-10-21,01:00,02:00,03:00,04:00,05:00
2022-10-21,2.75m,3.15m,3.38m,3.36m,3.09m
2022-10-21,07:00,08:00,09:00,10:00,11:00
2022-10-21,2.18m,1.71m,1.42m,1.52m,1.95m
2022-10-21,13:00,14:00,15:00,16:00,17:00
2022-10-21,2.84m,3.26m,3.57m,3.64m,3.4m
2022-10-21,19:00,20:00,21:00,22:00,23:00
2022-10-21,2.41m,1.8m,1.29m,1.14m,1.47m
2022-10-22,01:00,02:00,03:00,04:00,05:00
2022-10-22,2.5m,3.01m,3.46m,3.7m,3.57m
2022-10-22,07:00,08:00,09:00,10:00,11:00
2022-10-22,2.6m,2m,1.43m,1.14m,1.39m
2022-10-22,13:00,14:00,15:00,16:00,17:00
2022-10-22,2.55m,3.07m,3.56m,3.89m,3.87m
2022-10-22,19:00,20:00,21:00,22:00,23:00
2022-10-22,2.88m,2.24m,1.54m,1m,0.97m
2022-10-23,01:00,02:00,03:00,04:00,05:00
2022-10-23,2.15m,2.75m,3.34m,3.81m,3.96m
2022-10-23,07:00,08:00,09:00,10:00,11:00
2022-10-23,3.05m,2.42m,1.76m,1.14m,0.93m
2022-10-23,13:00,14:00,15:00,16:00,17:00
2022-10-23,2.12m,2.78m,3.37m,3.89m,4.17m
2022-10-23,19:00,20:00,21:00,22:00,23:00
2022-10-23,3.38m,2.71m,2.01m,1.26m,0.75m
2022-10-24,01:00,02:00,03:00,04:00,05:00
2022-10-24,1.67m,2.41m,3.08m,3.69m,4.12m
2022-10-24,07:00,08:00,09:00,10:00,11:00
2022-10-24,3.56m,2.86m,2.18m,1.49m,0.86m
2022-10-24,13:00,14:00,15:00,16:00,17:00
2022-10-24,1.53m,2.36m,3.06m,3.7m,4.19m
2022-10-24,19:00,20:00,21:00,22:00,23:00
2022-10-24,3.91m,3.19m,2.46m,1.74m,0.98m
2022-10-25,01:00,02:00,03:00,04:00,05:00
2022-10-25,1.08m,1.96m,2.73m,3.43m,4.03m
2022-10-25,07:00,08:00,09:00,10:00,11:00
2022-10-25,4.06m,3.36m,2.61m,1.91m,1.19m
2022-10-25,13:00,14:00,15:00,16:00,17:00
2022-10-25,0.89m,1.8m,2.64m,3.37m,4.01m
2022-10-25,19:00,20:00,21:00,22:00,23:00
2022-10-25,4.32m,3.7m,2.93m,2.19m,1.44m
2022-10-26,01:00,02:00,03:00,04:00,05:00
2022-10-26,0.61m,1.39m,2.3m,3.07m,3.77m
2022-10-26,07:00,08:00,09:00,10:00,11:00
2022-10-26,4.38m,3.88m,3.1m,2.34m,1.62m
2022-10-26,13:00,14:00,15:00,16:00,17:00
2022-10-26,0.53m,1.12m,2.11m,2.93m,3.66m
2022-10-26,19:00,20:00,21:00,22:00,23:00
2022-10-26,4.49m,4.15m,3.41m,2.64m,1.9m
2022-10-27,01:00,02:00,03:00,04:00,05:00
2022-10-27,0.56m,0.84m,1.79m,2.65m,3.39m
2022-10-27,07:00,08:00,09:00,10:00,11:00
2022-10-27,4.42m,4.27m,3.6m,2.82m,2.07m
2022-10-27,13:00,14:00,15:00,16:00,17:00
2022-10-27,0.64m,0.62m,1.47m,2.41m,3.17m
2022-10-27,19:00,20:00,21:00,22:00,23:00
2022-10-27,4.35m,4.39m,3.85m,3.09m,2.36m
2022-10-28,01:00,02:00,03:00,04:00,05:00
2022-10-28,0.89m,0.61m,1.23m,2.19m,2.94m
2022-10-28,07:00,08:00,09:00,10:00,11:00
2022-10-28,4.19m,4.4m,4.03m,3.3m,2.56m
2022-10-28,13:00,14:00,15:00,16:00,17:00
2022-10-28,1.05m,0.56m,0.89m,1.83m,2.64m
2022-10-28,19:00,20:00,21:00,22:00,23:00
2022-10-28,3.94m,4.29m,4.14m,3.51m,2.8m
2022-10-29,01:00,02:00,03:00,04:00,05:00
2022-10-29,1.39m,0.81m,0.86m,1.66m,2.5m
2022-10-29,07:00,08:00,09:00,10:00,11:00
2022-10-29,3.75m,4.19m,4.23m,3.74m,3.04m
2022-10-29,13:00,14:00,15:00,16:00,17:00
2022-10-29,1.61m,0.92m,0.67m,1.24m,2.1m
2022-10-29,19:00,20:00,21:00,22:00,23:00
2022-10-29,3.37m,3.86m,4.08m,3.81m,3.21m
2022-10-30,01:00,02:00,03:00,04:00,05:00
2022-10-30,1.93m,1.3/0.91m,1.22m,2.01m,2.69m
2022-10-30,07:00,08:00,09:00,10:00,11:00
2022-10-30,3.72m,4.04m,3.98m,3.5m,2.87m
2022-10-30,13:00,14:00,15:00,16:00,17:00
2022-10-30,1.53m,0.96m,0.92m,1.53m,2.22m
2022-10-30,19:00,20:00,21:00,22:00,23:00
2022-10-30,3.26m,3.65m,3.78m,3.52m,3.03m
2022-10-31,01:00,02:00,03:00,04:00,05:00
2022-10-31,1.9m,1.38m,1.15m,1.52m,2.17m
2022-10-31,07:00,08:00,09:00,10:00,11:00
2022-10-31,3.19m,3.57m,3.81m,3.75m,3.36m
2022-10-31,13:00,14:00,15:00,16:00,17:00
2022-10-31,2.21m,1.61m,1.15m,1.17m,1.65m
2022-10-31,19:00,20:00,21:00,22:00,23:00
2022-10-31,2.65m,3.05m,3.37m,3.5m,3.35m
2022-11-01,01:00,02:00,03:00,04:00,05:00
2022-11-01,2.51m,2.02m,1.57m,1.39m,1.65m
2022-11-01,07:00,08:00,09:00,10:00,11:00
2022-11-01,2.62m,3.02m,3.36m,3.6m,3.62m
2022-11-01,13:00,14:00,15:00,16:00,17:00
2022-11-01,2.9m,2.35m,1.8m,1.36m,1.29m
2022-11-01,19:00,20:00,21:00,22:00,23:00
2022-11-01,2.03m,2.44m,2.8m,3.13m,3.34m
2022-11-02,01:00,02:00,03:00,04:00,05:00
2022-11-02,3.09m,2.68m,2.23m,1.78m,1.51m
2022-11-02,07:00,08:00,09:00,10:00,11:00
2022-11-02,1.97m,2.41m,2.81m,3.18m,3.48m
2022-11-02,13:00,14:00,15:00,16:00,17:00
2022-11-02,3.5m,3.1m,2.58m,2.02m,1.51m
2022-11-02,19:00,20:00,21:00,22:00,23:00
2022-11-02,1.4m,1.79m,2.21m,2.62m,3m
2022-11-03,01:00,02:00,03:00,04:00,05:00
2022-11-03,3.47m,3.3m,2.91m,2.42m,1.91m
2022-11-03,07:00,08:00,09:00,10:00,11:00
2022-11-03,1.39m,1.7m,2.18m,2.66m,3.09m
2022-11-03,13:00,14:00,15:00,16:00,17:00
2022-11-03,3.76m,3.72m,3.34m,2.79m,2.17m
2022-11-03,19:00,20:00,21:00,22:00,23:00
2022-11-03,1.12m,1.15m,1.56m,2.06m,2.56m
2022-11-04,01:00,02:00,03:00,04:00,05:00
2022-11-04,3.46m,3.7m,3.54m,3.09m,2.53m
2022-11-04,07:00,08:00,09:00,10:00,11:00
2022-11-04,1.35m,1.13m,1.43m,2.02m,2.61m
2022-11-04,13:00,14:00,15:00,16:00,17:00
2022-11-04,3.6m,3.96m,3.95m,3.52m,2.89m
2022-11-04,19:00,20:00,21:00,22:00,23:00
2022-11-04,1.49m,0.93m,0.92m,1.42m,2.06m
2022-11-05,01:00,02:00,03:00,04:00,05:00
2022-11-05,3.17m,3.68m,3.93m,3.7m,3.15m
2022-11-05,07:00,08:00,09:00,10:00,11:00
2022-11-05,1.84m,1.17m,0.87m,1.26m,1.99m
2022-11-05,13:00,14:00,15:00,16:00,17:00
2022-11-05,3.25m,3.79m,4.17m,4.09m,3.56m
2022-11-05,19:00,20:00,21:00,22:00,23:00
2022-11-05,2.14m,1.36m,0.74m,0.79m,1.46m
2022-11-06,01:00,02:00,03:00,04:00,05:00
2022-11-06,2.84m,3.42m,3.94m,4.1m,3.72m
2022-11-06,07:00,08:00,09:00,10:00,11:00
2022-11-06,2.4m,1.69m,0.95m,0.7m,1.26m
2022-11-06,13:00,14:00,15:00,16:00,17:00
2022-11-06,2.83m,3.44m,4.01m,4.33m,4.09m
2022-11-06,19:00,20:00,21:00,22:00,23:00
2022-11-06,2.7m,1.98m,1.18m,0.59m,0.84m
2022-11-07,01:00,02:00,03:00,04:00,05:00
2022-11-07,2.47m,3.11m,3.71m,4.16m,4.13m
2022-11-07,07:00,08:00,09:00,10:00,11:00
2022-11-07,2.89m,2.21m,1.47m,0.75m,0.69m
2022-11-07,13:00,14:00,15:00,16:00,17:00
2022-11-07,2.34m,3.05m,3.68m,4.22m,4.37m
2022-11-07,19:00,20:00,21:00,22:00,23:00
2022-11-07,3.2m,2.47m,1.75m,0.95m,0.57m
2022-11-08,01:00,02:00,03:00,04:00,05:00
2022-11-08,2.02m,2.78m,3.42m,3.99m,4.29m
2022-11-08,07:00,08:00,09:00,10:00,11:00
2022-11-08,3.36m,2.65m,1.97m,1.2m,0.62m
2022-11-08,13:00,14:00,15:00,16:00,17:00
2022-11-08,1.75m,2.6m,3.29m,3.91m,4.35m
2022-11-08,19:00,20:00,21:00,22:00,23:00
2022-11-08,3.64m,2.9m,2.19m,1.45m,0.76m
2022-11-09,01:00,02:00,03:00,04:00,05:00
2022-11-09,1.51m,2.4m,3.1m,3.72m,4.21m
2022-11-09,07:00,08:00,09:00,10:00,11:00
2022-11-09,3.78m,3.08m,2.38m,1.66m,0.93m
2022-11-09,13:00,14:00,15:00,16:00,17:00
2022-11-09,1.21m,2.1m,2.86m,3.52m,4.09m
2022-11-09,19:00,20:00,21:00,22:00,23:00
2022-11-09,3.98m,3.29m,2.58m,1.87m,1.14m
2022-11-10,01:00,02:00,03:00,04:00,05:00
2022-11-10,1.1m,1.97m,2.75m,3.4m,3.95m
2022-11-10,07:00,08:00,09:00,10:00,11:00
2022-11-10,4.09m,3.47m,2.78m,2.09m,1.34m
2022-11-10,13:00,14:00,15:00,16:00,17:00
2022-11-10,0.89m,1.63m,2.43m,3.1m,3.7m
2022-11-10,19:00,20:00,21:00,22:00,23:00
2022-11-10,4.13m,3.62m,2.93m,2.25m,1.54m
2022-11-11,01:00,02:00,03:00,04:00,05:00
2022-11-11,0.9m,1.58m,2.39m,3.06m,3.62m
2022-11-11,07:00,08:00,09:00,10:00,11:00
2022-11-11,4.17m,3.78m,3.14m,2.48m,1.78m
2022-11-11,13:00,14:00,15:00,16:00,17:00
2022-11-11,0.82m,1.28m,2.03m,2.69m,3.28m
2022-11-11,19:00,20:00,21:00,22:00,23:00
2022-11-11,4.03m,3.8m,3.22m,2.58m,1.93m
2022-11-12,01:00,02:00,03:00,04:00,05:00
2022-11-12,0.93m,1.28m,2.04m,2.72m,3.28m
2022-11-12,07:00,08:00,09:00,10:00,11:00
2022-11-12,4.02m,3.91m,3.42m,2.81m,2.19m
2022-11-12,13:00,14:00,15:00,16:00,17:00
2022-11-12,1.02m,1.09m,1.7m,2.34m,2.88m
2022-11-12,19:00,20:00,21:00,22:00,23:00
2022-11-12,3.73m,3.77m,3.42m,2.85m,2.27m
2022-11-13,01:00,02:00,03:00,04:00,05:00
2022-11-13,1.19m,1.17m,1.72m,2.4m,2.93m
2022-11-13,07:00,08:00,09:00,10:00,11:00
2022-11-13,3.73m,3.84m,3.59m,3.09m,2.53m
2022-11-13,13:00,14:00,15:00,16:00,17:00
2022-11-13,1.39m,1.14m,1.45m,2.03m,2.53m
2022-11-13,19:00,20:00,21:00,22:00,23:00
2022-11-13,3.35m,3.56m,3.46m,3.07m,2.57m
2022-11-14,01:00,02:00,03:00,04:00,05:00
2022-11-14,1.56m,1.3m,1.52m,2.07m,2.6m
2022-11-14,07:00,08:00,09:00,10:00,11:00
2022-11-14,3.38m,3.61m,3.58m,3.28m,2.83m
2022-11-14,13:00,14:00,15:00,16:00,17:00
2022-11-14,1.82m,1.41m,1.4m,1.76m,2.2m
2022-11-14,19:00,20:00,21:00,22:00,23:00
2022-11-14,2.95m,3.23m,3.34m,3.18m,2.82m
2022-11-15,01:00,02:00,03:00,04:00,05:00
2022-11-15,1.97m,1.6m,1.52m,1.82m,2.26m
2022-11-15,07:00,08:00,09:00,10:00,11:00
2022-11-15,3.01m,3.28m,3.43m,3.36m,3.07m
2022-11-15,13:00,14:00,15:00,16:00,17:00
2022-11-15,2.25m,1.81m,1.55m,1.63m,1.91m
2022-11-15,19:00,20:00,21:00,22:00,23:00
2022-11-15,2.57m,2.86m,3.08m,3.15m,3.01m
2022-11-16,01:00,02:00,03:00,04:00,05:00
2022-11-16,2.38m,2.01m,1.72m,1.72m,1.95m
2022-11-16,07:00,08:00,09:00,10:00,11:00
2022-11-16,2.63m,2.92m,3.15m,3.28m,3.23m
2022-11-16,13:00,14:00,15:00,16:00,17:00
2022-11-16,2.67m,2.28m,1.9m,1.69m,1.72m
2022-11-16,19:00,20:00,21:00,22:00,23:00
2022-11-16,2.19m,2.49m,2.75m,2.98m,3.08m
2022-11-17,01:00,02:00,03:00,04:00,05:00
2022-11-17,2.77m,2.46m,2.11m,1.84m,1.79m
2022-11-17,07:00,08:00,09:00,10:00,11:00
2022-11-17,2.19m,2.54m,2.82m,3.06m,3.24m
2022-11-17,13:00,14:00,15:00,16:00,17:00
2022-11-17,3.06m,2.75m,2.38m,1.99m,1.72m
2022-11-17,19:00,20:00,21:00,22:00,23:00
2022-11-17,1.78m,2.08m,2.4m,2.69m,2.98m
2022-11-18,01:00,02:00,03:00,04:00,05:00
2022-11-18,3.14m,2.92m,2.59m,2.21m,1.87m
2022-11-18,07:00,08:00,09:00,10:00,11:00
2022-11-18,1.76m,2.07m,2.45m,2.77m,3.07m
2022-11-18,13:00,14:00,15:00,16:00,17:00
2022-11-18,3.39m,3.22m,2.88m,2.47m,2.01m
2022-11-18,19:00,20:00,21:00,22:00,23:00
2022-11-18,1.46m,1.62m,1.99m,2.37m,2.74m
2022-11-19,01:00,02:00,03:00,04:00,05:00
2022-11-19,3.37m,3.35m,3.09m,2.69m,2.23m
2022-11-19,07:00,08:00,09:00,10:00,11:00
2022-11-19,1.49m,1.56m,1.95m,2.4m,2.8m
2022-11-19,13:00,14:00,15:00,16:00,17:00
2022-11-19,3.51m,3.6m,3.4m,2.98m,2.48m
2022-11-19,19:00,20:00,21:00,22:00,23:00
2022-11-19,1.42m,1.23m,1.48m,1.96m,2.43m
2022-11-20,01:00,02:00,03:00,04:00,05:00
2022-11-20,3.36m,3.64m,3.58m,3.21m,2.7m
2022-11-20,07:00,08:00,09:00,10:00,11:00
2022-11-20,1.58m,1.25m,1.38m,1.9m,2.45m
2022-11-20,13:00,14:00,15:00,16:00,17:00
2022-11-20,3.4m,3.76m,3.83m,3.53m,3m
2022-11-20,19:00,20:00,21:00,22:00,23:00
2022-11-20,1.76m,1.19m,1.03m,1.42m,2.03m
2022-11-21,01:00,02:00,03:00,04:00,05:00
2022-11-21,3.16m,3.65m,3.91m,3.75m,3.23m
2022-11-21,07:00,08:00,09:00,10:00,11:00
2022-11-21,1.98m,1.36m,1.01m,1.27m,1.93m
2022-11-21,13:00,14:00,15:00,16:00,17:00
2022-11-21,3.14m,3.66m,4.02m,4.01m,3.56m
2022-11-21,19:00,20:00,21:00,22:00,23:00
2022-11-21,2.26m,1.55m,0.95m,0.89m,1.46m
2022-11-22,01:00,02:00,03:00,04:00,05:00
2022-11-22,2.85m,3.46m,3.95m,4.13m,3.81m
2022-11-22,07:00,08:00,09:00,10:00,11:00
2022-11-22,2.46m,1.78m,1.12m,0.81m,1.24m
2022-11-22,13:00,14:00,15:00,16:00,17:00
2022-11-22,2.75m,3.38m,3.93m,4.24m,4.09m
2022-11-22,19:00,20:00,21:00,22:00,23:00
2022-11-22,2.76m,2.06m,1.33m,0.75m,0.85m
2022-11-23,01:00,02:00,03:00,04:00,05:00
2022-11-23,2.44m,3.14m,3.77m,4.22m,4.25m
2022-11-23,07:00,08:00,09:00,10:00,11:00
2022-11-23,2.99m,2.27m,1.56m,0.87m,0.68m
2022-11-23,13:00,14:00,15:00,16:00,17:00
2022-11-23,2.22m,2.96m,3.63m,4.16m,4.37m
2022-11-23,19:00,20:00,21:00,22:00,23:00
2022-11-23,3.32m,2.57m,1.85m,1.1m,0.6m
2022-11-24,01:00,02:00,03:00,04:00,05:00
2022-11-24,1.89m,2.71m,3.43m,4.04m,4.4m
2022-11-24,07:00,08:00,09:00,10:00,11:00
2022-11-24,3.59m,2.8m,2.06m,1.32m,0.65m
2022-11-24,13:00,14:00,15:00,16:00,17:00
2022-11-24,1.5m,2.41m,3.15m,3.83m,4.32m
2022-11-24,19:00,20:00,21:00,22:00,23:00
2022-11-24,3.88m,3.1m,2.35m,1.63m,0.89m
2022-11-25,01:00,02:00,03:00,04:00,05:00
2022-11-25,1.19m,2.17m,2.97m,3.68m,4.25m
2022-11-25,07:00,08:00,09:00,10:00,11:00
2022-11-25,4.15m,3.4m,2.61m,1.85m,1.08m
2022-11-25,13:00,14:00,15:00,16:00,17:00
2022-11-25,0.76m,1.71m,2.57m,3.31m,3.96m
2022-11-25,19:00,20:00,21:00,22:00,23:00
2022-11-25,4.27m,3.65m,2.88m,2.15m,1.43m
2022-11-26,01:00,02:00,03:00,04:00,05:00
2022-11-26,0.69m,1.5m,2.43m,3.18m,3.85m
2022-11-26,07:00,08:00,09:00,10:00,11:00
2022-11-26,4.45m,3.97m,3.21m,2.43m,1.66m
2022-11-26,13:00,14:00,15:00,16:00,17:00
2022-11-26,0.47m,0.97m,1.91m,2.69m,3.39m
2022-11-26,19:00,20:00,21:00,22:00,23:00
2022-11-26,4.28m,4.06m,3.41m,2.68m,1.98m
2022-11-27,01:00,02:00,03:00,04:00,05:00
2022-11-27,0.72m,0.93m,1.8m,2.63m,3.31m
2022-11-27,07:00,08:00,09:00,10:00,11:00
2022-11-27,4.32m,4.3m,3.78m,3.04m,2.28m
2022-11-27,13:00,14:00,15:00,16:00,17:00
2022-11-27,0.79m,0.59m,1.22m,2.05m,2.75m
2022-11-27,19:00,20:00,21:00,22:00,23:00
2022-11-27,3.88m,4.09m,3.82m,3.21m,2.53m
2022-11-28,01:00,02:00,03:00,04:00,05:00
2022-11-28,1.22m,0.83m,1.22m,2.03m,2.74m
2022-11-28,07:00,08:00,09:00,10:00,11:00
2022-11-28,3.85m,4.19m,4.12m,3.62m,2.92m
2022-11-28,13:00,14:00,15:00,16:00,17:00
2022-11-28,1.47m,0.83m,0.8m,1.42m,2.13m
2022-11-28,19:00,20:00,21:00,22:00,23:00
2022-11-28,3.26m,3.69m,3.85m,3.6m,3.06m
2022-11-29,01:00,02:00,03:00,04:00,05:00
2022-11-29,1.87m,1.27m,1.02m,1.44m,2.15m
2022-11-29,07:00,08:00,09:00,10:00,11:00
2022-11-29,3.26m,3.72m,4m,3.94m,3.51m
2022-11-29,13:00,14:00,15:00,16:00,17:00
2022-11-29,2.21m,1.52m,0.96m,1m,1.54m
2022-11-29,19:00,20:00,21:00,22:00,23:00
2022-11-29,2.64m,3.1m,3.48m,3.64m,3.46m
2022-11-30,01:00,02:00,03:00,04:00,05:00
2022-11-30,2.47m,1.93m,1.38m,1.18m,1.55m
2022-11-30,07:00,08:00,09:00,10:00,11:00
2022-11-30,2.67m,3.13m,3.55m,3.83m,3.82m
2022-11-30,13:00,14:00,15:00,16:00,17:00
2022-11-30,2.89m,2.28m,1.62m,1.12m,1.13m
2022-11-30,19:00,20:00,21:00,22:00,23:00
2022-11-30,2.07m,2.52m,2.94m,3.3m,3.51m
2022-12-01,01:00,02:00,03:00,04:00,05:00
2022-12-01,3.04m,2.56m,2.03m,1.5m,1.27m
2022-12-01,07:00,08:00,09:00,10:00,11:00
2022-12-01,2.05m,2.54m,3m,3.4m,3.71m
2022-12-01,13:00,14:00,15:00,16:00,17:00
2022-12-01,3.5m,2.98m,2.39m,1.75m,1.23m
2022-12-01,19:00,20:00,21:00,22:00,23:00
2022-12-01,1.5m,1.97m,2.41m,2.83m,3.22m
2022-12-02,01:00,02:00,03:00,04:00,05:00
2022-12-02,3.48m,3.15m,2.68m,2.13m,1.57m
2022-12-02,07:00,08:00,09:00,10:00,11:00
2022-12-02,1.43m,1.9m,2.41m,2.89m,3.32m
2022-12-02,13:00,14:00,15:00,16:00,17:00
2022-12-02,3.81m,3.57m,3.08m,2.49m,1.83m
2022-12-02,19:00,20:00,21:00,22:00,23:00
2022-12-02,1.1m,1.4m,1.88m,2.37m,2.82m
2022-12-03,01:00,02:00,03:00,04:00,05:00
2022-12-03,3.58m,3.6m,3.27m,2.76m,2.18m
2022-12-03,07:00,08:00,09:00,10:00,11:00
2022-12-03,1.18m,1.28m,1.77m,2.34m,2.86m
2022-12-03,13:00,14:00,15:00,16:00,17:00
2022-12-03,3.72m,3.88m,3.65m,3.14m,2.52m
2022-12-03,19:00,20:00,21:00,22:00,23:00
2022-12-03,1.24m,1.01m,1.31m,1.88m,2.42m
2022-12-04,01:00,02:00,03:00,04:00,05:00
2022-12-04,3.38m,3.73m,3.73m,3.34m,2.78m
2022-12-04,07:00,08:00,09:00,10:00,11:00
2022-12-04,1.51m,1.06m,1.15m,1.71m,2.35m
2022-12-04,13:00,14:00,15:00,16:00,17:00
2022-12-04,3.39m,3.82m,3.96m,3.68m,3.11m
2022-12-04,19:00,20:00,21:00,22:00,23:00
2022-12-04,1.79m,1.14m,0.92m,1.31m,1.97m
2022-12-05,01:00,02:00,03:00,04:00,05:00
2022-12-05,3.09m,3.58m,3.9m,3.8m,3.32m
2022-12-05,07:00,08:00,09:00,10:00,11:00
2022-12-05,2.07m,1.39m,0.92m,1.09m,1.76m
2022-12-05,13:00,14:00,15:00,16:00,17:00
2022-12-05,3m,3.53m,3.95m,4m,3.61m
2022-12-05,19:00,20:00,21:00,22:00,23:00
2022-12-05,2.34m,1.64m,1.01m,0.88m,1.43m
2022-12-06,01:00,02:00,03:00,04:00,05:00
2022-12-06,2.77m,3.33m,3.81m,4.03m,3.78m
2022-12-06,07:00,08:00,09:00,10:00,11:00
2022-12-06,2.57m,1.91m,1.22m,0.83m,1.16m
2022-12-06,13:00,14:00,15:00,16:00,17:00
2022-12-06,2.58m,3.17m,3.71m,4.06m,3.96m
2022-12-06,19:00,20:00,21:00,22:00,23:00
2022-12-06,2.79m,2.13m,1.43m,0.88m,0.97m
2022-12-07,01:00,02:00,03:00,04:00,05:00
2022-12-07,2.42m,3.03m,3.6m,4.03m,4.08m
2022-12-07,07:00,08:00,09:00,10:00,11:00
2022-12-07,3.03m,2.38m,1.69m,1.02m,0.82m
2022-12-07,13:00,14:00,15:00,16:00,17:00
2022-12-07,2.11m,2.76m,3.37m,3.89m,4.11m
2022-12-07,19:00,20:00,21:00,22:00,23:00
2022-12-07,3.21m,2.55m,1.87m,1.19m,0.83m
2022-12-08,01:00,02:00,03:00,04:00,05:00
2022-12-08,1.99m,2.7m,3.31m,3.85m,4.16m
2022-12-08,07:00,08:00,09:00,10:00,11:00
2022-12-08,3.47m,2.81m,2.14m,1.41m,0.87m
2022-12-08,13:00,14:00,15:00,16:00,17:00
2022-12-08,1.61m,2.34m,2.97m,3.57m,4.01m
2022-12-08,19:00,20:00,21:00,22:00,23:00
2022-12-08,3.59m,2.94m,2.27m,1.57m,0.98m
2022-12-09,01:00,02:00,03:00,04:00,05:00
2022-12-09,1.53m,2.31m,2.98m,3.56m,4.03m
2022-12-09,07:00,08:00,09:00,10:00,11:00
2022-12-09,3.84m,3.22m,2.56m,1.86m,1.15m
2022-12-09,13:00,14:00,15:00,16:00,17:00
2022-12-09,1.19m,1.91m,2.58m,3.18m,3.73m
2022-12-09,19:00,20:00,21:00,22:00,23:00
2022-12-09,3.87m,3.3m,2.65m,1.98m,1.29m
2022-12-10,01:00,02:00,03:00,04:00,05:00
2022-12-10,1.16m,1.91m,2.63m,3.23m,3.75m
2022-12-10,07:00,08:00,09:00,10:00,11:00
2022-12-10,4.06m,3.58m,2.94m,2.28m,1.56m
2022-12-10,13:00,14:00,15:00,16:00,17:00
2022-12-10,0.94m,1.52m,2.2m,2.8m,3.36m
2022-12-10,19:00,20:00,21:00,22:00,23:00
2022-12-10,3.93m,3.59m,2.98m,2.35m,1.7m
2022-12-11,01:00,02:00,03:00,04:00,05:00
2022-12-11,0.97m,1.51m,2.26m,2.89m,3.43m
2022-12-11,07:00,08:00,09:00,10:00,11:00
2022-12-11,4.04m,3.82m,3.28m,2.65m,2m
2022-12-11,13:00,14:00,15:00,16:00,17:00
2022-12-11,0.93m,1.19m,1.84m,2.45m,2.99m
2022-12-11,19:00,20:00,21:00,22:00,23:00
2022-12-11,3.77m,3.71m,3.27m,2.67m,2.07m
2022-12-12,01:00,02:00,03:00,04:00,05:00
2022-12-12,1.05m,1.21m,1.88m,2.55m,3.09m
2022-12-12,07:00,08:00,09:00,10:00,11:00
2022-12-12,3.86m,3.88m,3.53m,2.97m,2.38m
2022-12-12,13:00,14:00,15:00,16:00,17:00
2022-12-12,1.19m,1.05m,1.49m,2.11m,2.64m
2022-12-12,19:00,20:00,21:00,22:00,23:00
2022-12-12,3.5m,3.65m,3.44m,2.96m,2.4m
2022-12-13,01:00,02:00,03:00,04:00,05:00
2022-12-13,1.34m,1.15m,1.52m,2.17m,2.75m
2022-12-13,07:00,08:00,09:00,10:00,11:00
2022-12-13,3.58m,3.78m,3.66m,3.25m,2.71m
2022-12-13,13:00,14:00,15:00,16:00,17:00
2022-12-13,1.57m,1.18m,1.28m,1.77m,2.3m
2022-12-13,19:00,20:00,21:00,22:00,23:00
2022-12-13,3.16m,3.46m,3.48m,3.19m,2.71m
2022-12-14,01:00,02:00,03:00,04:00,05:00
2022-12-14,1.71m,1.33m,1.35m,1.8m,2.37m
2022-12-14,07:00,08:00,09:00,10:00,11:00
2022-12-14,3.24m,3.54m,3.65m,3.45m,3.02m
2022-12-14,13:00,14:00,15:00,16:00,17:00
2022-12-14,1.99m,1.5m,1.28m,1.5m,1.95m
2022-12-14,19:00,20:00,21:00,22:00,23:00
2022-12-14,2.81m,3.15m,3.37m,3.32m,3m
2022-12-15,01:00,02:00,03:00,04:00,05:00
2022-12-15,2.11m,1.66m,1.4m,1.55m,1.98m
2022-12-15,07:00,08:00,09:00,10:00,11:00
2022-12-15,2.89m,3.22m,3.47m,3.52m,3.29m
2022-12-15,13:00,14:00,15:00,16:00,17:00
2022-12-15,2.41m,1.92m,1.5m,1.4m,1.65m
2022-12-15,19:00,20:00,21:00,22:00,23:00
2022-12-15,2.46m,2.8m,3.11m,3.3m,3.23m
2022-12-16,01:00,02:00,03:00,04:00,05:00
2022-12-16,2.51m,2.09m,1.68m,1.49m,1.66m
2022-12-16,07:00,08:00,09:00,10:00,11:00
2022-12-16,2.5m,2.87m,3.17m,3.41m,3.44m
2022-12-16,13:00,14:00,15:00,16:00,17:00
2022-12-16,2.83m,2.38m,1.91m,1.54m,1.47m
2022-12-16,19:00,20:00,21:00,22:00,23:00
2022-12-16,2.07m,2.45m,2.78m,3.09m,3.28m
2022-12-17,01:00,02:00,03:00,04:00,05:00
2022-12-17,2.94m,2.55m,2.12m,1.72m,1.52m
2022-12-17,07:00,08:00,09:00,10:00,11:00
2022-12-17,2.04m,2.47m,2.83m,3.14m,3.4m
2022-12-17,13:00,14:00,15:00,16:00,17:00
2022-12-17,3.24m,2.86m,2.41m,1.94m,1.55m
2022-12-17,19:00,20:00,21:00,22:00,23:00
